datetime,count
10/20/2012 12:00,569.6169782
10/20/2012 13:00,584.477585
10/20/2012 14:00,576.7725345
10/20/2012 15:00,571.2755328
10/20/2012 16:00,558.264125
10/20/2012 17:00,529.6756435
10/20/2012 18:00,441.9578055
10/20/2012 19:00,322.3302229
10/20/2012 20:00,235.2148058
10/20/2012 21:00,195.4061539
10/20/2012 22:00,177.4315268
10/20/2012 23:00,160.1612543
10/21/2012 0:00,114.8859092
10/21/2012 1:00,90.70833781
10/21/2012 2:00,64.89979182
10/21/2012 3:00,33.44088458
10/21/2012 4:00,11.01572313
10/21/2012 5:00,11.57210621
10/21/2012 6:00,24.02518506
10/21/2012 7:00,67.55161488
10/21/2012 8:00,111.6233092
10/21/2012 9:00,245.4716751
10/21/2012 10:00,393.2089871
10/21/2012 11:00,472.7706328
10/21/2012 12:00,564.5024449
10/21/2012 13:00,615.0312302
10/21/2012 14:00,593.8647549
10/21/2012 15:00,594.5946786
10/21/2012 16:00,605.5197592
10/21/2012 17:00,497.7522498
10/21/2012 18:00,432.7850157
10/21/2012 19:00,303.8043471
10/21/2012 20:00,221.5669728
10/21/2012 21:00,144.0561248
10/21/2012 22:00,114.5141889
10/21/2012 23:00,91.00872926
10/22/2012 0:00,38.30908166
10/22/2012 1:00,16.80490052
10/22/2012 2:00,8.332481154
10/22/2012 3:00,6.709781569
10/22/2012 4:00,7.130256235
10/22/2012 5:00,33.18186662
10/22/2012 6:00,120.3296339
10/22/2012 7:00,379.8998307
10/22/2012 8:00,723.6085533
10/22/2012 9:00,332.5941811
10/22/2012 10:00,182.5745042
10/22/2012 11:00,248.2081825
10/22/2012 12:00,298.7126083
10/22/2012 13:00,307.7790111
10/22/2012 14:00,273.43586
10/22/2012 15:00,310.9597877
10/22/2012 16:00,467.7234149
10/22/2012 17:00,820.3697313
10/22/2012 18:00,672.1751241
10/22/2012 19:00,484.8874495
10/22/2012 20:00,328.98111
10/22/2012 21:00,215.7742258
10/22/2012 22:00,138.3282607
10/22/2012 23:00,98.8181243
10/23/2012 0:00,40.32528771
10/23/2012 1:00,14.79609429
10/23/2012 2:00,6.04037811
10/23/2012 3:00,4.870049583
10/23/2012 4:00,6.87356576
10/23/2012 5:00,37.35640669
10/23/2012 6:00,141.9222686
10/23/2012 7:00,429.7769294
10/23/2012 8:00,732.8640409
10/23/2012 9:00,351.8104814
10/23/2012 10:00,203.7133239
10/23/2012 11:00,242.5111347
10/23/2012 12:00,297.1122412
10/23/2012 13:00,293.3775613
10/23/2012 14:00,274.3947143
10/23/2012 15:00,310.7613794
10/23/2012 16:00,452.8346985
10/23/2012 17:00,845.9244529
10/23/2012 18:00,808.1881358
10/23/2012 19:00,521.5552958
10/23/2012 20:00,381.6860982
10/23/2012 21:00,233.4311404
10/23/2012 22:00,191.706224
10/23/2012 23:00,114.6625236
10/24/2012 0:00,49.3678477
10/24/2012 1:00,18.18946985
10/24/2012 2:00,8.925741842
10/24/2012 3:00,6.954512606
10/24/2012 4:00,7.171176416
10/24/2012 5:00,39.03231401
10/24/2012 6:00,158.4402335
10/24/2012 7:00,430.9427148
10/24/2012 8:00,664.5467719
10/24/2012 9:00,351.6941977
10/24/2012 10:00,198.3499684
10/24/2012 11:00,246.9609047
10/24/2012 12:00,312.2965318
10/24/2012 13:00,294.9501627
10/24/2012 14:00,274.5563588
10/24/2012 15:00,323.2425268
10/24/2012 16:00,461.5368341
10/24/2012 17:00,844.3745738
10/24/2012 18:00,845.7171171
10/24/2012 19:00,520.5159212
10/24/2012 20:00,383.1928221
10/24/2012 21:00,263.336735
10/24/2012 22:00,218.945223
10/24/2012 23:00,128.9946598
10/25/2012 0:00,50.98576871
10/25/2012 1:00,23.33344112
10/25/2012 2:00,10.24035378
10/25/2012 3:00,6.404505573
10/25/2012 4:00,7.553098511
10/25/2012 5:00,36.53475269
10/25/2012 6:00,136.6613074
10/25/2012 7:00,420.0061513
10/25/2012 8:00,656.1649013
10/25/2012 9:00,343.0528017
10/25/2012 10:00,181.6156764
10/25/2012 11:00,194.201791
10/25/2012 12:00,241.4250907
10/25/2012 13:00,230.4093142
10/25/2012 14:00,241.6580017
10/25/2012 15:00,310.2912289
10/25/2012 16:00,401.9389542
10/25/2012 17:00,777.8180383
10/25/2012 18:00,467.5859796
10/25/2012 19:00,385.2709883
10/25/2012 20:00,292.6181293
10/25/2012 21:00,210.4066134
10/25/2012 22:00,191.1981245
10/25/2012 23:00,126.6142411
10/26/2012 0:00,54.71921051
10/26/2012 1:00,21.96206999
10/26/2012 2:00,9.734325512
10/26/2012 3:00,6.724943638
10/26/2012 4:00,7.593403961
10/26/2012 5:00,35.6061109
10/26/2012 6:00,124.7961787
10/26/2012 7:00,391.4403162
10/26/2012 8:00,562.0962887
10/26/2012 9:00,330.655867
10/26/2012 10:00,181.813903
10/26/2012 11:00,220.8310785
10/26/2012 12:00,288.0919869
10/26/2012 13:00,293.9433105
10/26/2012 14:00,293.5382602
10/26/2012 15:00,346.3716352
10/26/2012 16:00,397.7037792
10/26/2012 17:00,606.7306708
10/26/2012 18:00,516.0702979
10/26/2012 19:00,321.449788
10/26/2012 20:00,273.3774389
10/26/2012 21:00,220.3416521
10/26/2012 22:00,178.4716759
10/26/2012 23:00,140.6761411
10/27/2012 0:00,118.87635
10/27/2012 1:00,86.49233342
10/27/2012 2:00,65.31063927
10/27/2012 3:00,32.27983716
10/27/2012 4:00,11.4403796
10/27/2012 5:00,12.56101189
10/27/2012 6:00,28.35447881
10/27/2012 7:00,80.98992654
10/27/2012 8:00,163.6133939
10/27/2012 9:00,257.3830514
10/27/2012 10:00,377.5261094
10/27/2012 11:00,464.0083675
10/27/2012 12:00,622.1945531
10/27/2012 13:00,647.0432322
10/27/2012 14:00,609.6431978
10/27/2012 15:00,445.5196675
10/27/2012 16:00,447.1224429
10/27/2012 17:00,395.320082
10/27/2012 18:00,365.6707261
10/27/2012 19:00,283.931987
10/27/2012 20:00,225.9485928
10/27/2012 21:00,187.8547418
10/27/2012 22:00,165.3507278
10/27/2012 23:00,140.1470108
10/28/2012 0:00,79.56994522
10/28/2012 1:00,92.52117211
10/28/2012 2:00,68.6229468
10/28/2012 3:00,29.64098689
10/28/2012 4:00,11.46956628
10/28/2012 5:00,14.34668531
10/28/2012 6:00,26.19175251
10/28/2012 7:00,71.25708751
10/28/2012 8:00,132.0477551
10/28/2012 9:00,235.9702039
10/28/2012 10:00,327.9739533
10/28/2012 11:00,396.6364971
10/28/2012 12:00,390.7488425
10/28/2012 13:00,397.323228
10/28/2012 14:00,402.5291291
10/28/2012 15:00,378.4648187
10/28/2012 16:00,266.1852838
10/28/2012 17:00,220.5605752
10/28/2012 18:00,134.6583168
10/28/2012 19:00,135.3674229
10/28/2012 20:00,117.5466383
10/28/2012 21:00,105.7429266
10/28/2012 22:00,84.16268322
10/28/2012 23:00,63.53037834
10/29/2012 0:00,25.35732379
10/30/2012 13:00,128.166489
10/30/2012 14:00,109.0391786
10/30/2012 15:00,118.4382834
10/30/2012 16:00,169.3966044
10/30/2012 17:00,295.1329172
10/30/2012 18:00,326.3048435
10/30/2012 19:00,480.709122
10/30/2012 20:00,239.3284733
10/30/2012 21:00,170.6013808
10/30/2012 22:00,138.160761
10/30/2012 23:00,103.1285089
10/31/2012 0:00,41.06985121
10/31/2012 1:00,18.54563396
10/31/2012 2:00,7.193739053
10/31/2012 3:00,6.076232419
10/31/2012 4:00,7.051034165
10/31/2012 5:00,31.98787436
10/31/2012 6:00,114.1040454
10/31/2012 7:00,328.9240083
10/31/2012 8:00,681.3961718
10/31/2012 9:00,310.2646218
10/31/2012 10:00,165.7660183
10/31/2012 11:00,176.4163986
10/31/2012 12:00,241.7658027
10/31/2012 13:00,230.4384944
10/31/2012 14:00,202.3321817
10/31/2012 15:00,241.0573136
10/31/2012 16:00,352.4974746
10/31/2012 17:00,606.8459254
10/31/2012 18:00,593.9480813
10/31/2012 19:00,406.2080096
10/31/2012 20:00,302.8596108
10/31/2012 21:00,193.2555536
10/31/2012 22:00,146.2969506
10/31/2012 23:00,108.0568785
11/20/2012 0:00,38.01409432
11/20/2012 1:00,16.27953716
11/20/2012 2:00,5.339435411
11/20/2012 3:00,4.003746105
11/20/2012 4:00,6.513009787
11/20/2012 5:00,32.71029723
11/20/2012 6:00,117.8259748
11/20/2012 7:00,374.049431
11/20/2012 8:00,654.5542865
11/20/2012 9:00,319.3696471
11/20/2012 10:00,180.1435479
11/20/2012 11:00,195.0330379
11/20/2012 12:00,247.140454
11/20/2012 13:00,244.6555972
11/20/2012 14:00,220.7552083
11/20/2012 15:00,255.4226256
11/20/2012 16:00,362.3676544
11/20/2012 17:00,604.3393164
11/20/2012 18:00,576.0750551
11/20/2012 19:00,415.2417885
11/20/2012 20:00,298.134352
11/20/2012 21:00,196.1324927
11/20/2012 22:00,159.8339817
11/20/2012 23:00,104.1591907
11/21/2012 0:00,43.7061417
11/21/2012 1:00,17.61358646
11/21/2012 2:00,6.716710284
11/21/2012 3:00,5.811888917
11/21/2012 4:00,6.245977507
11/21/2012 5:00,32.18472351
11/21/2012 6:00,113.1468073
11/21/2012 7:00,319.8227207
11/21/2012 8:00,606.8127713
11/21/2012 9:00,312.8395128
11/21/2012 10:00,176.4476866
11/21/2012 11:00,199.4496429
11/21/2012 12:00,246.7728607
11/21/2012 13:00,246.3039981
11/21/2012 14:00,229.8682121
11/21/2012 15:00,270.2871002
11/21/2012 16:00,369.880792
11/21/2012 17:00,613.3031091
11/21/2012 18:00,566.5889668
11/21/2012 19:00,394.6768702
11/21/2012 20:00,267.9000041
11/21/2012 21:00,195.3816974
11/21/2012 22:00,144.3694329
11/21/2012 23:00,107.8698765
11/22/2012 0:00,52.89213561
11/22/2012 1:00,31.7217329
11/22/2012 2:00,14.93032441
11/22/2012 3:00,9.95289192
11/22/2012 4:00,8.552889089
11/22/2012 5:00,19.98450079
11/22/2012 6:00,47.18726256
11/22/2012 7:00,132.2388686
11/22/2012 8:00,210.229976
11/22/2012 9:00,231.6039375
11/22/2012 10:00,249.027291
11/22/2012 11:00,328.1011812
11/22/2012 12:00,378.5724579
11/22/2012 13:00,373.1022479
11/22/2012 14:00,363.3604258
11/22/2012 15:00,364.5982035
11/22/2012 16:00,404.4011266
11/22/2012 17:00,425.801285
11/22/2012 18:00,368.4732738
11/22/2012 19:00,289.8075608
11/22/2012 20:00,225.6361835
11/22/2012 21:00,173.902177
11/22/2012 22:00,144.2917906
11/22/2012 23:00,102.3766068
11/23/2012 0:00,46.81856551
11/23/2012 1:00,23.347588
11/23/2012 2:00,10.1224218
11/23/2012 3:00,6.465153151
11/23/2012 4:00,8.53087744
11/23/2012 5:00,29.46312595
11/23/2012 6:00,106.1897051
11/23/2012 7:00,323.9563077
11/23/2012 8:00,566.304821
11/23/2012 9:00,316.2744401
11/23/2012 10:00,184.8312136
11/23/2012 11:00,229.80372
11/23/2012 12:00,289.5994439
11/23/2012 13:00,302.8762705
11/23/2012 14:00,297.8797444
11/23/2012 15:00,320.9380113
11/23/2012 16:00,413.9116994
11/23/2012 17:00,689.4850912
11/23/2012 18:00,602.0631153
11/23/2012 19:00,432.6548007
11/23/2012 20:00,304.3067794
11/23/2012 21:00,205.8409833
11/23/2012 22:00,160.5680322
11/23/2012 23:00,115.0404804
11/24/2012 0:00,80.29737534
11/24/2012 1:00,60.76210838
11/24/2012 2:00,38.29718459
11/24/2012 3:00,17.51721872
11/24/2012 4:00,8.35928161
11/24/2012 5:00,10.10736238
11/24/2012 6:00,20.50236208
11/24/2012 7:00,63.81590658
11/24/2012 8:00,134.1706808
11/24/2012 9:00,194.6590265
11/24/2012 10:00,215.7605411
11/24/2012 11:00,235.8791794
11/24/2012 12:00,273.9182648
11/24/2012 13:00,363.5925349
11/24/2012 14:00,312.9412847
11/24/2012 15:00,278.7047859
11/24/2012 16:00,253.6446503
11/24/2012 17:00,216.613482
11/24/2012 18:00,204.6580617
11/24/2012 19:00,178.1893052
11/24/2012 20:00,146.117686
11/24/2012 21:00,114.3999736
11/24/2012 22:00,101.1819152
11/24/2012 23:00,87.74354333
11/25/2012 0:00,60.88492734
11/25/2012 1:00,51.33314744
11/25/2012 2:00,32.91692058
11/25/2012 3:00,16.6610018
11/25/2012 4:00,8.924859311
11/25/2012 5:00,9.918923423
11/25/2012 6:00,17.42028014
11/25/2012 7:00,50.07756492
11/25/2012 8:00,110.4443496
11/25/2012 9:00,169.4805168
11/25/2012 10:00,201.0918646
11/25/2012 11:00,226.6596028
11/25/2012 12:00,273.1481418
11/25/2012 13:00,263.4995129
11/25/2012 14:00,256.0572863
11/25/2012 15:00,278.0303954
11/25/2012 16:00,265.6489556
11/25/2012 17:00,210.0144917
11/25/2012 18:00,190.6472799
11/25/2012 19:00,165.3473723
11/25/2012 20:00,128.6734433
11/25/2012 21:00,97.00420036
11/25/2012 22:00,86.73248571
11/25/2012 23:00,62.3036002
11/26/2012 0:00,30.49820816
11/26/2012 1:00,14.67647861
11/26/2012 2:00,6.276536834
11/26/2012 3:00,5.506103816
11/26/2012 4:00,6.503912097
11/26/2012 5:00,31.73846857
11/26/2012 6:00,91.67409294
11/26/2012 7:00,334.8074327
11/26/2012 8:00,608.2367991
11/26/2012 9:00,286.5287819
11/26/2012 10:00,163.858964
11/26/2012 11:00,195.7430566
11/26/2012 12:00,257.9393361
11/26/2012 13:00,251.8733988
11/26/2012 14:00,225.8966516
11/26/2012 15:00,254.0957493
11/26/2012 16:00,374.4669596
11/26/2012 17:00,597.0453326
11/26/2012 18:00,555.2110459
11/26/2012 19:00,383.7155107
11/26/2012 20:00,265.9204521
11/26/2012 21:00,183.0696986
11/26/2012 22:00,130.4716063
11/26/2012 23:00,81.5310001
11/27/2012 0:00,34.95125332
11/27/2012 1:00,14.63372033
11/27/2012 2:00,5.118423062
11/27/2012 3:00,3.981128116
11/27/2012 4:00,6.251601031
11/27/2012 5:00,27.22822426
11/27/2012 6:00,107.6301946
11/27/2012 7:00,183.0036328
11/27/2012 8:00,308.0135959
11/27/2012 9:00,297.6238483
11/27/2012 10:00,103.6494366
11/27/2012 11:00,104.0359059
11/27/2012 12:00,124.6130111
11/27/2012 13:00,124.347033
11/27/2012 14:00,105.6731723
11/27/2012 15:00,176.1662209
11/27/2012 16:00,242.086081
11/27/2012 17:00,455.9761186
11/27/2012 18:00,430.786876
11/27/2012 19:00,347.0842688
11/27/2012 20:00,245.2684967
11/27/2012 21:00,156.8247967
11/27/2012 22:00,128.8334278
11/27/2012 23:00,86.36765156
11/28/2012 0:00,39.55048455
11/28/2012 1:00,23.58217132
11/28/2012 2:00,9.391055884
11/28/2012 3:00,6.225796426
11/28/2012 4:00,7.600774408
11/28/2012 5:00,32.15635088
11/28/2012 6:00,111.2034951
11/28/2012 7:00,353.6631936
11/28/2012 8:00,634.7237753
11/28/2012 9:00,312.2231785
11/28/2012 10:00,174.6309654
11/28/2012 11:00,182.6718314
11/28/2012 12:00,218.6987073
11/28/2012 13:00,232.0569259
11/28/2012 14:00,201.1868565
11/28/2012 15:00,238.8176946
11/28/2012 16:00,349.789957
11/28/2012 17:00,578.9210761
11/28/2012 18:00,552.1216859
11/28/2012 19:00,384.9091536
11/28/2012 20:00,258.1516915
11/28/2012 21:00,172.7320712
11/28/2012 22:00,118.5739329
11/28/2012 23:00,79.00991966
11/29/2012 0:00,34.49104379
11/29/2012 1:00,17.97953272
11/29/2012 2:00,7.282098135
11/29/2012 4:00,6.75329643
11/29/2012 5:00,29.34810666
11/29/2012 6:00,103.1145468
11/29/2012 7:00,356.1651072
11/29/2012 8:00,620.1973751
11/29/2012 9:00,304.1512067
11/29/2012 10:00,165.0210016
11/29/2012 11:00,200.0609838
11/29/2012 12:00,261.9940633
11/29/2012 13:00,254.8389413
11/29/2012 14:00,211.5150086
11/29/2012 15:00,254.1439006
11/29/2012 16:00,365.2570643
11/29/2012 17:00,596.1458755
11/29/2012 18:00,559.1881717
11/29/2012 19:00,365.9031445
11/29/2012 20:00,257.8269929
11/29/2012 21:00,171.4847711
11/29/2012 22:00,142.2441433
11/29/2012 23:00,120.1341147
11/30/2012 0:00,44.11412379
11/30/2012 1:00,24.53042672
11/30/2012 2:00,9.623402813
11/30/2012 3:00,6.82567212
11/30/2012 4:00,8.083780959
11/30/2012 5:00,28.89387041
11/30/2012 6:00,96.78288218
11/30/2012 7:00,321.1748956
11/30/2012 8:00,571.6283525
11/30/2012 9:00,315.3753736
11/30/2012 10:00,173.5574126
11/30/2012 11:00,197.1117703
11/30/2012 12:00,263.6638838
11/30/2012 13:00,272.8257474
11/30/2012 14:00,248.2936603
11/30/2012 15:00,277.1535233
11/30/2012 16:00,382.8300549
11/30/2012 17:00,588.7412466
11/30/2012 18:00,517.7840378
11/30/2012 19:00,358.4998874
11/30/2012 20:00,272.4980152
11/30/2012 21:00,177.6976867
11/30/2012 22:00,155.0461158
11/30/2012 23:00,123.5360923
12/20/2012 0:00,46.36334983
12/20/2012 1:00,18.33098022
12/20/2012 2:00,9.489375953
12/20/2012 3:00,4.353721825
12/20/2012 4:00,6.005631687
12/20/2012 5:00,30.70920105
12/20/2012 6:00,110.9604217
12/20/2012 7:00,369.7717684
12/20/2012 8:00,614.3323879
12/20/2012 9:00,303.3620012
12/20/2012 10:00,163.538216
12/20/2012 11:00,175.5342072
12/20/2012 12:00,226.8196575
12/20/2012 13:00,223.0937385
12/20/2012 14:00,196.4397398
12/20/2012 15:00,221.1713705
12/20/2012 16:00,303.1291984
12/20/2012 17:00,570.8810507
12/20/2012 18:00,548.733316
12/20/2012 19:00,262.6194084
12/20/2012 20:00,210.4402455
12/20/2012 21:00,146.561166
12/20/2012 22:00,100.178866
12/20/2012 23:00,81.95884779
12/21/2012 0:00,36.34843048
12/21/2012 1:00,17.44586385
12/21/2012 2:00,9.042902301
12/21/2012 3:00,6.153826599
12/21/2012 4:00,5.872221515
12/21/2012 5:00,25.1650073
12/21/2012 6:00,71.49675981
12/21/2012 7:00,253.9278213
12/21/2012 8:00,484.7760246
12/21/2012 9:00,245.6531287
12/21/2012 10:00,153.8708984
12/21/2012 11:00,160.2151541
12/21/2012 12:00,193.5322451
12/21/2012 13:00,191.7421111
12/21/2012 14:00,170.1527366
12/21/2012 15:00,171.3205063
12/21/2012 16:00,210.6146408
12/21/2012 17:00,375.3932231
12/21/2012 18:00,361.543711
12/21/2012 19:00,246.6651502
12/21/2012 20:00,177.3296091
12/21/2012 21:00,126.126254
12/21/2012 22:00,99.59859399
12/21/2012 23:00,71.65402951
12/22/2012 0:00,39.1144846
12/22/2012 1:00,33.649159
12/22/2012 2:00,27.89443582
12/22/2012 3:00,15.79182869
12/22/2012 4:00,8.343937363
12/22/2012 5:00,7.040016627
12/22/2012 6:00,14.82116674
12/22/2012 7:00,48.57042608
12/22/2012 8:00,98.7196712
12/22/2012 9:00,145.1536764
12/22/2012 10:00,182.8024041
12/22/2012 11:00,217.0667769
12/22/2012 12:00,215.7789959
12/22/2012 13:00,275.8511236
12/22/2012 14:00,260.4355584
12/22/2012 15:00,255.7942073
12/22/2012 16:00,213.8979445
12/22/2012 17:00,172.1582814
12/22/2012 18:00,149.3438105
12/22/2012 19:00,122.3870521
12/22/2012 20:00,112.9856546
12/22/2012 21:00,85.48296109
12/22/2012 22:00,78.20504749
12/22/2012 23:00,69.85873862
12/23/2012 0:00,46.78971133
12/23/2012 1:00,43.49549752
12/23/2012 2:00,33.50651564
12/23/2012 3:00,18.78533473
12/23/2012 4:00,7.700738286
12/23/2012 5:00,7.385491113
12/23/2012 6:00,11.37299379
12/23/2012 7:00,31.70647165
12/23/2012 8:00,68.98762312
12/23/2012 9:00,110.6903718
12/23/2012 10:00,153.1053753
12/23/2012 11:00,177.870868
12/23/2012 12:00,237.4902192
12/23/2012 13:00,280.0910854
12/23/2012 14:00,262.9410965
12/23/2012 15:00,286.3040974
12/23/2012 16:00,275.8242282
12/23/2012 17:00,221.7221829
12/23/2012 18:00,165.0958134
12/23/2012 19:00,135.3561751
12/23/2012 20:00,94.35701427
12/23/2012 21:00,83.58996493
12/23/2012 22:00,75.23575248
12/23/2012 23:00,58.77404728
12/24/2012 0:00,25.206001
12/24/2012 1:00,10.31140491
12/24/2012 2:00,5.268467998
12/24/2012 3:00,4.308871154
12/24/2012 5:00,22.99625872
12/24/2012 6:00,73.99362087
12/24/2012 7:00,250.0068842
12/24/2012 8:00,477.2168772
12/24/2012 9:00,232.8387755
12/24/2012 10:00,123.8949905
12/24/2012 11:00,125.7678665
12/24/2012 12:00,152.127356
12/24/2012 13:00,103.193637
12/24/2012 14:00,87.48204689
12/24/2012 15:00,87.2938381
12/24/2012 16:00,112.1301781
12/24/2012 17:00,223.3503983
12/24/2012 18:00,229.0808164
12/24/2012 19:00,229.6723788
12/24/2012 20:00,132.9890487
12/24/2012 21:00,91.78422222
12/24/2012 22:00,92.09287695
12/24/2012 23:00,51.15026133
12/25/2012 0:00,24.03126372
12/25/2012 1:00,17.14699846
12/25/2012 2:00,11.28263812
12/25/2012 4:00,6.483057652
12/25/2012 5:00,13.28761814
12/25/2012 6:00,29.38875141
12/25/2012 7:00,68.51033881
12/25/2012 8:00,130.4972765
12/25/2012 9:00,138.4272497
12/25/2012 10:00,130.3926176
12/25/2012 11:00,152.4688992
12/25/2012 12:00,190.7293339
12/25/2012 13:00,237.3074486
12/25/2012 14:00,230.3645313
12/25/2012 15:00,214.4405194
12/25/2012 16:00,231.1484192
12/25/2012 17:00,249.1439217
12/25/2012 18:00,244.1124908
12/25/2012 19:00,201.191304
12/25/2012 20:00,165.8440431
12/25/2012 21:00,101.7631927
12/25/2012 22:00,90.37222438
12/25/2012 23:00,58.01864833
12/26/2012 0:00,29.46621739
12/26/2012 1:00,12.92542704
12/26/2012 2:00,6.755975716
12/26/2012 3:00,4.270537303
12/26/2012 4:00,3.916972078
12/26/2012 5:00,23.63886891
12/26/2012 6:00,78.57497267
12/26/2012 7:00,133.1107482
12/26/2012 8:00,224.0108982
12/26/2012 9:00,124.2207572
12/26/2012 10:00,79.19288493
12/26/2012 11:00,81.48012326
12/26/2012 12:00,88.57946253
12/26/2012 13:00,91.29743501
12/26/2012 14:00,79.53171399
12/26/2012 15:00,82.80870853
12/26/2012 16:00,107.2827017
12/26/2012 17:00,209.3104436
12/26/2012 18:00,212.3562129
12/26/2012 19:00,158.4744637
12/26/2012 20:00,93.55320009
12/26/2012 21:00,114.9067803
12/26/2012 22:00,54.62005944
12/26/2012 23:00,47.30975321
12/27/2012 0:00,20.22115069
12/27/2012 1:00,9.644329593
12/27/2012 2:00,5.536453684
12/27/2012 3:00,4.53011266
12/27/2012 4:00,4.538744343
12/27/2012 5:00,23.51137479
12/27/2012 6:00,73.95411624
12/27/2012 7:00,269.6818735
12/27/2012 8:00,501.6957123
12/27/2012 9:00,230.1335281
12/27/2012 10:00,122.1870373
12/27/2012 11:00,126.9851517
12/27/2012 12:00,160.8494231
12/27/2012 13:00,158.7068134
12/27/2012 14:00,132.8150294
12/27/2012 15:00,142.9464151
12/27/2012 16:00,189.7017612
12/27/2012 17:00,382.2037587
12/27/2012 18:00,373.4956582
12/27/2012 19:00,256.103435
12/27/2012 20:00,181.314979
12/27/2012 21:00,123.892613
12/27/2012 22:00,98.4459973
12/27/2012 23:00,73.34483447
12/28/2012 0:00,30.83846986
12/28/2012 1:00,15.18552728
12/28/2012 2:00,7.924571775
12/28/2012 3:00,5.493045697
12/28/2012 4:00,5.790944144
12/28/2012 5:00,23.57125968
12/28/2012 6:00,75.34673317
12/28/2012 7:00,253.4276369
12/28/2012 8:00,473.4329409
12/28/2012 9:00,242.5936151
12/28/2012 10:00,133.27023
12/28/2012 11:00,141.2035161
12/28/2012 12:00,180.7425304
12/28/2012 13:00,178.4500389
12/28/2012 14:00,158.2425013
12/28/2012 15:00,172.0158608
12/28/2012 16:00,216.9639452
12/28/2012 17:00,373.412685
12/28/2012 18:00,358.265276
12/28/2012 19:00,253.338529
12/28/2012 20:00,188.5491677
12/28/2012 21:00,126.7188001
12/28/2012 22:00,104.7296282
12/28/2012 23:00,81.2413766
12/29/2012 0:00,46.68273001
12/29/2012 1:00,41.66064415
12/29/2012 2:00,36.2556558
12/29/2012 3:00,18.93576326
12/29/2012 4:00,7.347829107
12/29/2012 5:00,7.484844644
12/29/2012 6:00,13.95053219
12/29/2012 7:00,42.0031754
12/29/2012 8:00,89.06251462
12/29/2012 9:00,148.1582725
12/29/2012 10:00,137.2283208
12/29/2012 11:00,133.479369
